source_id,record_id,record_id_original,guide_target_pair_id,alignment_has_gap,mapping_status,mapping_confidence,mapping_hit_count,mapping_template_count,mapping_group_count,mapping_orientation_count,mapping_candidate_template_nos,mapping_candidate_group_ids,mapping_candidate_orientations,mapping_match_modes,mapping_use
EasyDesign_2024,EasyDesign_2024_TableS3_00045,45,EasyDesign_2024_pair_66d515fca64cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00046,46,EasyDesign_2024_pair_9c448881ae4df9b1,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00047,47,EasyDesign_2024_pair_df928a2b67754832,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00048,48,EasyDesign_2024_pair_18cba03a6c5114e2,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00049,49,EasyDesign_2024_pair_9c448881ae4df9b1,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00050,50,EasyDesign_2024_pair_df928a2b67754832,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00051,51,EasyDesign_2024_pair_18cba03a6c5114e2,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00052,52,EasyDesign_2024_pair_9c448881ae4df9b1,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00053,53,EasyDesign_2024_pair_df928a2b67754832,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00054,54,EasyDesign_2024_pair_18cba03a6c5114e2,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00055,55,EasyDesign_2024_pair_18cba03a6c5114e2,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00056,56,EasyDesign_2024_pair_9c448881ae4df9b1,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00057,57,EasyDesign_2024_pair_df928a2b67754832,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00058,58,EasyDesign_2024_pair_9c448881ae4df9b1,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00059,59,EasyDesign_2024_pair_df928a2b67754832,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00060,60,EasyDesign_2024_pair_18cba03a6c5114e2,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00061,61,EasyDesign_2024_pair_df928a2b67754832,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00062,62,EasyDesign_2024_pair_18cba03a6c5114e2,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00063,63,EasyDesign_2024_pair_9c448881ae4df9b1,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00064,64,EasyDesign_2024_pair_df928a2b67754832,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00065,65,EasyDesign_2024_pair_18cba03a6c5114e2,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00066,66,EasyDesign_2024_pair_9c448881ae4df9b1,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00067,67,EasyDesign_2024_pair_18cba03a6c5114e2,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00068,68,EasyDesign_2024_pair_df928a2b67754832,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00069,69,EasyDesign_2024_pair_9c448881ae4df9b1,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00070,70,EasyDesign_2024_pair_9c448881ae4df9b1,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00071,71,EasyDesign_2024_pair_df928a2b67754832,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00072,72,EasyDesign_2024_pair_18cba03a6c5114e2,no,ambiguous_template_single_group,medium,9,9,1,1,46;47;48;49;50;51;52;53;54,EasyDesign_2024_template_group_06,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00073,73,EasyDesign_2024_pair_d712da74120ac5a8,yes,ambiguous_template_single_group,medium,5,5,1,1,100;105;106;107;108,EasyDesign_2024_template_group_12,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00074,74,EasyDesign_2024_pair_6384cf12927cc75e,yes,ambiguous_template_single_group,medium,4,4,1,1,73;78;79;81,EasyDesign_2024_template_group_09,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00075,75,EasyDesign_2024_pair_1e2b576820436e36,yes,ambiguous_template_single_group,medium,5,5,1,1,172;175;176;179;180,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00076,76,EasyDesign_2024_pair_f13c0f6adb5d1d98,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00077,77,EasyDesign_2024_pair_839ae982b52d85e5,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00078,78,EasyDesign_2024_pair_8e7338c5deeea43d,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00079,79,EasyDesign_2024_pair_af2ae655611ebe3c,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00080,80,EasyDesign_2024_pair_f13c0f6adb5d1d98,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00081,81,EasyDesign_2024_pair_839ae982b52d85e5,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00082,82,EasyDesign_2024_pair_af2ae655611ebe3c,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00083,83,EasyDesign_2024_pair_8e7338c5deeea43d,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00084,84,EasyDesign_2024_pair_f13c0f6adb5d1d98,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00085,85,EasyDesign_2024_pair_839ae982b52d85e5,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00086,86,EasyDesign_2024_pair_8e7338c5deeea43d,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00087,87,EasyDesign_2024_pair_af2ae655611ebe3c,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00088,88,EasyDesign_2024_pair_f13c0f6adb5d1d98,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00089,89,EasyDesign_2024_pair_839ae982b52d85e5,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00090,90,EasyDesign_2024_pair_8e7338c5deeea43d,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00091,91,EasyDesign_2024_pair_af2ae655611ebe3c,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00092,92,EasyDesign_2024_pair_f13c0f6adb5d1d98,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00093,93,EasyDesign_2024_pair_839ae982b52d85e5,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00094,94,EasyDesign_2024_pair_8e7338c5deeea43d,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
